LINE_UNIQUE_ID,CLUSTER_ID,POP_NUM,GCA_pred,GCA_obs,stability,n_env,pred_lo,pred_hi,MST_obs,yield_rank,composite_score,composite_rank,advance
C1.235.96,1,235,247.3553,233.8441,0.9294,10,226.25,268.47,18.303,258,253.13069107950872,94,True
C1.463.139,1,463,235.4983,212.3272,0.896,6,217.69,253.3,15.948,1354,253.0486910795088,95,True
C1.279.30,1,279,250.7557,220.6978,0.8747,8,226.16,275.35,19.001,135,253.0410910795087,96,True
C1.463.128,1,463,230.0569,209.4952,0.8836,4,212.25,247.86,14.863,2771,253.03229107950872,97,True
C1.451.58,1,451,228.5852,219.2804,0.8711,6,209.37,247.8,14.593,3338,252.9105910795087,98,True
C1.383.122,1,383,253.483,230.4529,0.9501,6,234.9,272.07,19.587,79,252.8383910795087,99,True
C1.237.239,1,237,240.6758,229.0042,0.8562,10,221.14,260.21,17.042,645,252.7561910795087,100,True
C1.107.239,1,107,240.6758,229.0041,0.8562,10,221.14,260.21,17.042,645,252.7561910795087,100,True
C1.107.19,1,107,245.3201,227.927,0.9077,9,225.79,264.85,17.981,340,252.7054910795087,102,True
C1.237.19,1,237,245.3201,227.927,0.9077,9,225.79,264.85,17.981,340,252.7054910795087,102,True
C1.451.71,1,451,230.2532,216.9375,0.8935,6,211.04,249.46,14.975,2684,252.6685910795087,104,True
C1.253.169,1,253,257.1609,239.2676,0.8903,7,238.26,276.06,20.386,35,252.5212910795088,105,True
C1.107.259,1,107,242.4324,236.1916,0.896,9,222.9,261.97,17.449,512,252.4777910795087,106,True
C1.237.259,1,237,242.4324,236.1916,0.896,9,222.9,261.97,17.449,512,252.4777910795087,106,True
C1.496.126,1,496,235.724,224.476,0.8776,8,218.63,252.82,16.11,1320,252.46439107950872,108,True
C1.362.72,1,362,243.6679,222.4388,0.9331,7,226.53,260.81,17.711,438,252.4032910795088,109,True
C1.107.300,1,107,242.0639,219.5349,0.8956,10,222.53,261.6,17.396,533,252.3742910795087,110,True
C1.237.300,1,237,242.0639,219.5349,0.8956,10,222.53,261.6,17.396,533,252.3742910795087,110,True
C1.471.61,1,471,244.6196,203.9735,0.8808,6,223.97,265.27,17.908,382,252.3699910795087,112,True
C1.463.48,1,463,234.4024,230.4133,0.88,5,216.6,252.21,15.88,1557,252.2927910795087,113,True
C1.244.80,1,244,235.1927,185.1039,0.9821,2,215.8,254.59,16.05,1398,252.2330910795087,114,True
C1.279.188,1,279,245.8357,236.5737,0.8784,8,221.24,270.43,18.19,309,252.17609107950872,115,True
C1.472.188,1,472,240.3487,220.9111,0.9164,8,223.85,256.84,17.095,674,252.16409107950872,116,True
C1.463.177,1,463,236.9313,255.9728,0.9437,4,219.13,254.74,16.413,1118,252.1566910795087,117,True
C1.496.162,1,496,230.0138,220.5147,0.8582,7,212.92,247.11,15.039,2785,252.10919107950872,118,True
C1.255.138,1,255,249.9819,223.4675,0.8809,8,229.22,270.74,19.06,167,251.97229107950872,119,True
C1.279.71,1,279,237.0581,204.8694,0.9104,7,212.47,261.65,16.483,1104,251.9334910795087,120,True
C1.451.1,1,451,229.6208,219.4359,0.9079,5,210.41,248.83,15.024,2917,251.7911910795088,121,True
C1.368.130,1,368,238.1134,221.2065,0.9283,4,217.13,259.1,16.723,966,251.7887910795088,122,True
C1.238.53,1,238,253.2216,232.0683,0.9133,9,235.63,270.81,19.746,87,251.7819910795087,123,True
C1.260.124,1,260,250.4802,215.5705,0.8882,7,231.39,269.57,19.2,144,251.7705910795087,124,True
C1.498.103,1,498,228.1184,215.8632,0.8972,5,212.13,244.11,14.73,3532,251.7587910795087,125,True
C1.253.131,1,253,251.4822,229.5128,0.881,6,232.59,270.38,19.403,115,251.7575910795088,126,True
C1.368.2,1,368,236.3305,217.1107,0.9015,4,215.35,257.32,16.373,1219,251.7558910795087,127,True
C1.429.44,1,429,239.3492,200.2328,0.8797,6,219.73,258.96,16.982,789,251.7295910795087,128,True
C1.496.73,1,496,235.9549,225.5083,0.8916,8,218.86,253.05,16.305,1282,251.7202910795088,129,True
C1.383.176,1,383,238.052,223.9177,0.9321,6,219.47,256.63,16.733,974,251.6773910795087,130,True
C1.96.90,1,96,239.1653,215.0793,0.8481,6,219.73,258.6,16.96,814,251.6556910795087,131,True
C1.253.134,1,253,253.9263,246.4843,0.922,7,235.03,272.82,19.913,70,251.6516910795087,132,True
C1.460.40,1,460,223.4188,201.4174,0.9249,5,204.33,242.5,13.82,6010,251.60919107950872,133,True
C1.284.187,1,284,245.9011,231.7689,0.9472,6,228.07,263.74,18.326,307,251.5614910795088,134,True
C1.376.38,1,376,232.7155,198.6476,0.9285,6,205.68,259.75,15.702,1914,251.4958910795087,135,True
C1.498.87,1,498,231.5167,230.5644,0.9162,5,215.53,247.51,15.474,2275,251.4370910795087,136,True
C1.236.121,1,236,241.7471,222.4239,0.8963,10,219.36,264.13,17.531,554,251.38249107950872,137,True
C1.253.173,1,253,253.4323,231.059,0.9392,7,234.54,272.33,19.876,81,251.3426910795087,138,True
C1.470.234,1,470,240.2484,224.3251,0.8879,8,222.42,258.07,17.25,683,251.2887910795087,139,True
C1.284.202,1,284,247.1882,239.334,0.9457,6,229.35,265.02,18.638,263,251.2885910795087,140,True
C1.284.110,1,284,246.2411,242.3445,0.9548,6,228.41,264.08,18.449,293,251.2864910795087,141,True
C1.411.24,1,411,246.9299,235.5266,0.913,2,233.33,260.53,18.59,269,251.27029107950872,142,True
C1.496.81,1,496,234.7927,241.8901,0.9061,8,217.7,251.89,16.165,1487,251.25809107950872,143,True
C1.365.27,1,365,238.3948,223.0438,0.8773,7,221.42,255.37,16.9,927,251.1851910795088,144,True
C1.463.125,1,463,234.7084,226.5048,0.9013,5,216.9,252.51,16.17,1511,251.14879107950875,145,True
C1.383.18,1,383,245.2046,245.1675,0.9566,6,226.62,263.79,18.278,349,251.10499107950872,146,True
C1.496.69,1,496,243.9814,216.1704,0.9193,7,226.89,261.08,18.034,423,251.1017910795088,147,True
C1.261.183,1,261,248.1644,207.6358,0.8537,8,223.59,272.74,18.872,229,251.09479107950872,148,True
C1.498.138,1,498,230.0669,217.0207,0.9311,5,214.08,246.06,15.256,2769,251.0772910795087,149,True
C1.429.92,1,429,246.1184,208.5974,0.937,6,226.5,265.73,18.48,298,251.0087910795087,150,True
C1.428.138,1,428,260.4277,250.0568,0.9303,6,241.58,279.28,21.342,18,251.0080910795088,151,True
C1.366.114,1,366,242.9366,222.6616,0.9154,7,221.84,264.03,17.85,482,250.9769910795087,152,True
C1.365.159,1,365,245.2273,231.5916,0.9112,8,228.26,262.2,18.314,347,250.9476910795088,153,True
C1.254.151,1,254,262.4747,222.9963,0.9058,8,238.98,285.97,21.766,15,250.9350910795087,154,True
C1.365.148,1,365,243.8793,212.8609,0.8721,8,226.91,260.85,18.052,431,250.90969107950872,155,True
C1.451.85,1,451,234.2186,222.3125,0.8593,5,215.01,253.43,16.124,1589,250.8889910795088,156,True
C1.470.243,1,470,254.7303,217.5105,0.898,5,236.91,272.56,20.228,62,250.88069107950872,157,True
C1.496.63,1,496,233.9137,234.8541,0.9127,8,216.82,251.01,16.07,1636,250.85409107950872,158,True
C1.107.295,1,107,241.7411,237.7364,0.9059,9,222.21,261.28,17.639,555,250.8364910795087,159,True
C1.237.295,1,237,241.7411,237.7364,0.9059,9,222.21,261.28,17.639,555,250.8364910795087,159,True
C1.235.130,1,235,244.4662,227.0958,0.8914,10,223.36,265.58,18.187,388,250.8215910795087,161,True
C1.337.131,1,337,240.243,220.2604,0.9373,5,222.36,258.13,17.346,684,250.8033910795087,162,True
C1.127.00000000077,1,127,249.3588,239.25,0.9015,4,231.61,267.1,19.175,188,250.7741910795087,163,True
C1.498.146,1,498,228.5537,220.7703,0.9098,5,212.56,244.55,15.014,3355,250.7740910795087,164,True
C1.362.154,1,362,238.8065,220.2806,0.9159,7,221.66,255.95,17.072,875,250.73689107950872,165,True
C1.496.101,1,496,231.7271,226.0556,0.9052,7,214.63,248.82,15.657,2198,250.73249107950872,166,True
C1.418.16,1,418,267.5125,250.2986,0.8819,4,243.84,291.19,22.825,8,250.6778910795087,167,True
C1.337.68,1,337,236.2099,216.3544,0.9011,6,218.32,254.1,16.567,1238,250.6652910795088,168,True
C1.471.137,1,471,253.279,226.4192,0.9327,7,232.63,273.93,19.985,86,250.64439107950872,169,True
C1.360.151,1,360,243.881,212.7855,0.8527,6,223.31,264.45,18.115,429,250.59639107950872,170,True
C1.78.151,1,78,243.881,212.7855,0.8527,6,223.31,264.45,18.115,429,250.59639107950872,170,True
C1.362.165,1,362,242.9749,229.2112,0.9224,7,225.83,260.12,17.935,481,250.59029107950872,172,True
C1.253.199,1,253,251.6923,220.0323,0.9282,6,232.8,270.59,19.68,111,250.58269107950872,173,True
C1.451.57,1,451,238.0425,233.6639,0.851,6,218.83,257.25,16.953,975,250.5678910795087,174,True
C1.238.217,1,238,247.0148,230.0147,0.8932,10,229.42,264.61,18.761,266,250.5001910795088,175,True
C1.463.73,1,463,228.9348,228.5114,0.921,6,211.13,246.74,15.155,3189,250.4501910795088,176,True
C1.383.12,1,383,250.0684,254.3262,0.9614,6,231.49,268.65,19.387,160,250.4237910795087,177,True
C1.411.33,1,411,246.0651,220.1072,0.8663,3,232.46,259.67,18.587,302,250.4204910795087,178,True
C1.237.251,1,237,237.3647,217.5665,0.8842,10,217.83,256.9,16.847,1064,250.42009107950872,179,True
C1.107.251,1,107,237.3647,217.5665,0.8842,10,217.83,256.9,16.847,1064,250.42009107950872,179,True
C1.496.181,1,496,228.0914,214.4438,0.8835,8,211.0,245.19,14.994,3544,250.4117910795087,181,True
C1.496.87,1,496,231.9812,215.5616,0.8954,8,214.89,249.08,15.776,2126,250.39159107950871,182,True
C1.287.85,1,287,232.4159,208.1199,0.8621,5,212.67,252.16,15.868,1996,250.3662910795087,183,True
C1.494.339,1,494,228.0549,215.6099,0.8877,5,206.28,249.83,15.002,3562,250.33529107950872,184,True
C1.463.135,1,463,226.6307,212.5641,0.9195,5,208.82,244.44,14.735,4232,250.24609107950872,185,True
C1.463.83,1,463,236.478,221.3557,0.931,6,218.67,254.28,16.71,1201,250.2183910795087,186,True
C1.233.72,1,233,248.5314,198.1644,0.9129,5,229.87,267.19,19.125,216,250.1967910795087,187,True
C1.237.127,1,237,239.4782,226.3743,0.9205,10,219.94,259.01,17.324,771,250.1485910795087,188,True
C1.107.127,1,107,239.4782,226.3743,0.9205,10,219.94,259.01,17.324,771,250.1485910795087,188,True
C1.278.24,1,278,238.4939,224.1666,0.9212,8,216.6,260.39,17.133,916,250.1192910795087,190,True
C1.498.71,1,498,226.6889,218.6385,0.9255,5,210.7,242.68,14.776,4201,250.0992910795087,191,True
C1.237.279,1,237,233.2638,225.7621,0.9041,10,213.73,252.8,16.093,1785,250.0891910795087,192,True
C1.107.279,1,107,233.2638,225.7621,0.9041,10,213.73,252.8,16.093,1785,250.0891910795087,192,True
C1.498.128,1,498,230.9597,213.5705,0.935,5,214.97,246.95,15.642,2444,250.0400910795088,194,True
C1.431.29,1,431,254.9129,213.3238,0.902,4,232.44,277.39,20.435,59,250.0282910795088,195,True
C1.471.30,1,471,235.7091,236.7036,0.9587,6,215.06,256.36,16.597,1324,250.0144910795088,196,True
C1.496.37,1,496,227.7876,224.2663,0.8757,8,210.69,244.88,15.021,3667,249.97299107950872,197,True
C1.238.34,1,238,250.0218,244.4309,0.9007,9,232.43,267.61,19.479,163,249.9171910795088,198,True
C1.496.220,1,496,237.4068,236.4075,0.9031,7,220.31,254.5,16.961,1060,249.8921910795088,199,True
C1.498.75,1,498,229.9218,214.6448,0.9132,5,213.93,245.91,15.472,2815,249.8521910795087,200,True
C1.451.55,1,451,225.6243,207.4597,0.8938,6,206.41,244.83,14.617,4751,249.8296910795087,201,True
C1.496.217,1,496,235.6759,223.1572,0.8771,8,218.58,252.77,16.636,1330,249.7862910795088,202,True
C1.107.158,1,107,238.8319,222.8187,0.9131,9,219.3,258.37,17.27,869,249.7722910795087,203,True
C1.237.158,1,237,238.8319,222.8187,0.9131,9,219.3,258.37,17.27,869,249.7722910795087,203,True
C1.127.00000000107,1,127,250.97,239.25,0.8796,4,233.22,268.72,19.7,129,249.7603910795087,205,True
C1.496.209,1,496,231.5383,237.1984,0.8831,7,214.44,248.63,15.816,2267,249.74869107950872,206,True
C1.498.139,1,498,233.3178,203.8165,0.9167,4,217.33,249.31,16.172,1768,249.7481910795088,207,True
C1.235.71,1,235,247.1443,229.8689,0.9448,10,226.03,268.25,18.943,264,249.7196910795087,208,True
C1.261.205,1,261,246.8698,198.4869,0.8383,8,222.29,271.44,18.895,270,249.6851910795087,209,True
C1.284.111,1,284,241.9019,232.9719,0.928,6,224.07,259.74,17.908,544,249.6522910795088,210,True
C1.236.9,1,236,235.4781,220.9147,0.8995,10,213.1,257.86,16.628,1356,249.6284910795088,211,True
C1.366.49,1,366,241.0464,235.1165,0.9015,7,219.95,262.14,17.747,613,249.6017910795088,212,True
C1.114.00000000180,1,114,237.7888,234.3705,0.9896,2,217.89,257.69,17.098,1009,249.5891910795088,213,True
C1.431.57,1,431,266.1575,227.2649,0.9305,5,243.68,288.63,22.78,10,249.5478910795088,214,True
C1.5.79,1,5,247.5493,220.6476,0.9129,5,217.01,278.09,19.06,250,249.5396910795087,215,True
C1.383.147,1,383,244.7508,237.9905,0.9617,6,226.17,263.33,18.502,373,249.53119107950872,216,True
C1.278.12,1,278,237.0633,200.2214,0.8808,8,215.17,258.96,16.969,1102,249.5086910795087,217,True
C1.237.310,1,237,237.948,239.1976,0.8993,10,218.41,257.48,17.149,989,249.4933910795087,218,True
C1.107.310,1,107,237.948,239.1976,0.8993,10,218.41,257.48,17.149,989,249.4933910795087,218,True
C1.496.96,1,496,229.1643,219.7632,0.8838,8,212.07,246.26,15.396,3115,249.47469107950872,220,True
C1.498.122,1,498,233.0023,224.7273,0.9002,5,217.01,248.99,16.164,1853,249.4726910795087,221,True
C1.496.100,1,496,228.9834,214.1187,0.9055,8,211.89,246.08,15.361,3174,249.4687910795087,222,True
C1.463.144,1,463,232.586,219.3755,0.8848,5,214.78,250.39,16.086,1938,249.4463910795088,223,True
C1.264.240,1,264,250.24,232.8969,0.908,8,230.75,269.73,19.629,153,249.3853910795087,224,True
C1.500.148,1,500,244.8285,232.4583,0.9055,6,226.37,263.29,18.547,368,249.38389107950871,225,True
C1.253.103,1,253,245.4192,228.3556,0.9456,7,226.52,264.32,18.676,338,249.3295910795087,226,True
C1.284.102,1,284,238.6799,243.6794,0.9206,6,220.85,256.51,17.339,892,249.27529107950872,227,True
C1.96.161,1,96,233.5322,231.2867,0.9304,6,214.1,252.96,16.31,1729,249.27259107950871,228,True
C1.287.147,1,287,232.9087,201.5884,0.8863,6,213.16,252.65,16.193,1874,249.23409107950872,229,True
C1.463.66,1,463,229.9564,225.8623,0.9235,6,212.15,247.76,15.607,2807,249.2117910795087,230,True
C1.127.00000000099,1,127,255.0402,244.5,0.9231,4,237.29,272.79,20.625,55,249.2055910795087,231,True
C1.496.144,1,496,230.3506,216.6758,0.9011,6,213.26,247.45,15.69,2647,249.1909910795087,232,True
C1.278.48,1,278,248.7377,232.1856,0.8661,8,226.84,270.63,19.369,210,249.1830910795087,233,True
C1.253.162,1,253,251.3921,236.4394,0.9416,7,232.5,270.29,19.901,117,249.1774910795087,234,True
C1.498.113,1,498,228.8989,218.9649,0.9238,5,212.91,244.89,15.41,3202,249.13929107950872,235,True
C1.366.95,1,366,234.8993,207.325,0.9242,7,213.8,256.0,16.614,1463,249.11969107950875,236,True
C1.383.189,1,383,243.5389,223.3084,0.9198,6,224.96,262.12,18.358,446,249.0392910795088,237,True
C1.360.30,1,360,245.7746,228.151,0.9671,6,225.2,266.35,18.813,315,248.9999910795087,238,True
C1.78.30,1,78,245.7746,228.151,0.9671,6,225.2,266.35,18.813,315,248.9999910795087,238,True
C1.498.102,1,498,233.3782,231.2276,0.9355,5,217.39,249.37,16.334,1758,248.9985910795087,240,True
C1.284.26,1,284,241.4769,232.1361,0.9565,6,223.64,259.31,17.961,579,248.9622910795088,241,True
C1.284.100,1,284,243.2516,236.6633,0.9086,6,225.42,261.09,18.32,468,248.9419910795087,242,True
C1.279.14,1,279,240.5165,216.4357,0.9314,8,215.92,265.11,17.773,659,248.9418910795088,243,True
C1.236.41,1,236,241.9829,228.0181,0.8894,10,219.6,264.37,18.067,539,248.9382910795087,244,True
C1.498.104,1,498,225.6769,230.345,0.9433,5,209.69,241.67,14.806,4721,248.93729107950875,245,True
C1.238.5,1,238,240.5074,246.7902,0.9428,9,222.92,258.1,17.773,661,248.93279107950872,246,True
C1.472.10,1,472,233.848,226.9109,0.9395,8,217.35,250.34,16.442,1657,248.9283910795088,247,True
C1.278.65,1,278,238.7034,222.6038,0.8586,8,216.81,260.6,17.414,887,248.9237910795087,248,True
C1.253.106,1,253,253.662,248.5024,0.9296,7,234.77,272.56,20.406,76,248.9223910795087,249,True
C1.472.39,1,472,233.2565,224.8416,0.8878,6,216.76,249.75,16.33,1792,248.89689107950872,250,True
C1.253.146,1,253,255.011,236.7871,0.9358,7,236.11,273.91,20.681,58,248.8963910795087,251,True
C1.238.169,1,238,245.4585,231.9098,0.9087,9,227.87,263.05,18.771,337,248.8938910795087,252,True
C1.107.260,1,107,234.8817,222.1792,0.8864,10,215.35,254.42,16.661,1468,248.8670910795087,253,True
C1.237.260,1,237,234.8817,222.1792,0.8864,10,215.35,254.42,16.661,1468,248.8670910795087,253,True
C1.366.21,1,366,237.4689,203.5078,0.8972,7,216.37,258.57,17.191,1053,248.80429107950872,255,True
